Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01252","Green garlic","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","17400","Ice and snow","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","21439.90","Juice of fruits n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01352","Kiwi fruit","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01254","Leeks and other alliaceous vegetables","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01322","Lemons and limes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01214","Lettuce and chicory","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01316","Mangoes, guavas and mangosteens","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","tonnes","96","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","21113.02","Meat of pig boneless, fresh or chilled","2019","2019","tonnes","110","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01270","Mushrooms and truffles","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","01950.02","Natural rubber in other forms","2019","2019","tonnes","118","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","01950.01","Natural rubber in primary forms","2019","2019","tonnes","132","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01253.01","Onions and shallots, green","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","01929.90","Other fibre crops, raw, n.e.c.","2019","2019","tonnes","22","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","24490","Other non-alcoholic caloric beverages","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01290.90","Other vegetables, fresh n.e.c.","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01317","Papayas","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","F0022","Pastry","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01342.01","Pears","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01318","Pineapples","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01313","Plantains and cooking bananas","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","21313","Potatoes, frozen","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","F0235","Prepared nuts","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","22251.04","Processed cheese","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01235","Pumpkins, squash and gourds","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","22110.02","Skim milk of cows","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01215","Spinach","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01354","Strawberries","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","23210.04","Sugar and syrups n.e.c.","2019","2019","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01530","Sweet potatoes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01324","Tangerines, mandarins, clementines","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5610","Import Quantity","01620","Tea leaves","2019","2019","tonnes","16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01620","Tea leaves","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01234","Tomatoes","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01970","Unmanufactured tobacco","2019","2019","tonnes","23","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","F0473","Vegetables frozen","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","01221","Watermelons","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","144","Sri Lanka","5910","Export Quantity","22230.02","Yoghurt, with additives","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","729","Sudan","5910","Export Quantity","01656","Cloves (whole stems), raw","2019","2019","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","729","Sudan","5910","Export Quantity","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2019","2019","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","729","Sudan","5910","Export Quantity","0231","Hen eggs in shell, fresh","2019","2019","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","729","Sudan","5910","Export Quantity","0112","Maize (corn)","2019","2019","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","729","Sudan","5910","Export Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","tonnes","157","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","729","Sudan","5910","Export Quantity","F0022","Pastry","2019","2019","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","729","Sudan","5910","Export Quantity","01651","Pepper (Piper spp.), raw","2019","2019","tonnes","104","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","729","Sudan","5910","Export Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","729","Sudan","5910","Export Quantity","23670.01","Sugar confectionery","2019","2019","tonnes","161","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","21435.02","Apple juice, concentrated","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","01701","Beans, dry","2019","2019","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","F0875","beef and veal preparations nes","2019","2019","tonnes","117","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","24310.01","Beer of barley, malted","2019","2019","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","39120.01","Bran of wheat","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","23140.03","Breakfast cereals","2019","2019","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","01195","Canary seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","21397.01","Canned mushrooms","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","23140.08","Cereal preparations","2019","2019","tonnes","78","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","F0666","Chocolate products nes","2019","2019","tonnes","133","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","24230.03","Cider and other fermented beverages","2019","2019","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","01655","Cinnamon and cinnamon-tree flowers, raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","01656","Cloves (whole stems), raw","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","21429.07","Coconuts, desiccated","2019","2019","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","23912.02","Coffee extracts","2019","2019","tonnes","94","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2019","2019","tonnes","39","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","23311","Dog or cat food, put up for retail sale","2019","2019","tonnes","359","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","F1243","Fat preparations n.e.c.","2019","2019","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","23120.03","Flour of maize","2019","2019","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","23995.03","Flour of mustard seed","2019","2019","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","F1232","Food preparations n.e.c.","2019","2019","tonnes","61","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","39170.01","Food wastes","2019","2019","tonnes","368","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","F0623","Fruit prepared n.e.c.","2019","2019","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","21434","Grape juice","2019","2019","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","740","Suriname","5910","Export Quantity","23991.01","Infant food","2019","2019","tonnes","373","A","Official figure"
